#traducao pt-br feita por GBMELOVERSE, https://github.com/Cianeto
#all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
#lines beginning with pound character are a comment
#blank lines are ignored
1 null#
1759 DEPRECATED_ITEM_NAME#
1760 DEPRECATED_ITEM_NAME#
1761 DEPRECATED_ITEM_NAME#
1762 DEPRECATED_ITEM_NAME#
1763 DEPRECATED_ITEM_NAME#
1764 DEPRECATED_ITEM_NAME#
1765 DEPRECATED_ITEM_NAME#
1766 DEPRECATED_ITEM_NAME#
1767 DEPRECATED_ITEM_NAME#
1768 DEPRECATED_ITEM_NAME#
1769 DEPRECATED_ITEM_NAME#
1770 DEPRECATED_ITEM_NAME#
1771 DEPRECATED_ITEM_NAME#
1772 DEPRECATED_ITEM_NAME#
1773 DEPRECATED_ITEM_NAME#
1774 DEPRECATED_ITEM_NAME#
1775 DEPRECATED_ITEM_NAME#
1776 DEPRECATED_ITEM_NAME#
1777 DEPRECATED_ITEM_NAME#
1778 DEPRECATED_ITEM_NAME#
1779 DEPRECATED_ITEM_NAME#
1780 DEPRECATED_ITEM_NAME#
1781 DEPRECATED_ITEM_NAME#
1782 DEPRECATED_ITEM_NAME#
1783 DEPRECATED_ITEM_NAME#
1784 DEPRECATED_ITEM_NAME#
1785 DEPRECATED_ITEM_NAME#
1786 DEPRECATED_ITEM_NAME#
1787 DEPRECATED_ITEM_NAME#
1788 DEPRECATED_ITEM_NAME#
1789 DEPRECATED_ITEM_NAME#
1790 DEPRECATED_ITEM_NAME#
1791 DEPRECATED_ITEM_NAME#
1792 DEPRECATED_ITEM_NAME#
1793 DEPRECATED_ITEM_NAME#
1794 DEPRECATED_ITEM_NAME#
1795 DEPRECATED_ITEM_NAME#
1796 DEPRECATED_ITEM_NAME#
1797 DEPRECATED_ITEM_NAME#
1798 DEPRECATED_ITEM_NAME#
1799 DEPRECATED_ITEM_NAME#
1800 DEPRECATED_ITEM_NAME#
1801 DEPRECATED_ITEM_NAME#
1802 DEPRECATED_ITEM_NAME#
1803 DEPRECATED_ITEM_NAME#
1804 DEPRECATED_ITEM_NAME#
1805 DEPRECATED_ITEM_NAME#
1806 DEPRECATED_ITEM_NAME#
1807 DEPRECATED_ITEM_NAME#
1808 DEPRECATED_ITEM_NAME#
1809 DEPRECATED_ITEM_NAME#
1810 DEPRECATED_ITEM_NAME#
1811 DEPRECATED_ITEM_NAME#
1812 DEPRECATED_ITEM_NAME#
1813 DEPRECATED_ITEM_NAME#
1814 DEPRECATED_ITEM_NAME#
1815 DEPRECATED_ITEM_NAME#
1816 DEPRECATED_ITEM_NAME#
1817 DEPRECATED_ITEM_NAME#
1818 DEPRECATED_ITEM_NAME#
1819 DEPRECATED_ITEM_NAME#
1820 DEPRECATED_ITEM_NAME#
1821 DEPRECATED_ITEM_NAME#
1822 DEPRECATED_ITEM_NAME#
1823 DEPRECATED_ITEM_NAME#
1824 DEPRECATED_ITEM_NAME#
1825 DEPRECATED_ITEM_NAME#
1826 DEPRECATED_ITEM_NAME#
1827 DEPRECATED_ITEM_NAME#
1828 DEPRECATED_ITEM_NAME#
1829 DEPRECATED_ITEM_NAME#
1830 DEPRECATED_ITEM_NAME#
1831 DEPRECATED_ITEM_NAME#
1832 DEPRECATED_ITEM_NAME#
1833 DEPRECATED_ITEM_NAME#
1834 DEPRECATED_ITEM_NAME#
1835 DEPRECATED_ITEM_NAME#
1836 DEPRECATED_ITEM_NAME#
1837 DEPRECATED_ITEM_NAME#
1838 DEPRECATED_ITEM_NAME#
1839 DEPRECATED_ITEM_NAME#
1840 DEPRECATED_ITEM_NAME#
1841 DEPRECATED_ITEM_NAME#
1842 DEPRECATED_ITEM_NAME#
1843 DEPRECATED_ITEM_NAME#
1844 DEPRECATED_ITEM_NAME#
1845 DEPRECATED_ITEM_NAME#
1846 DEPRECATED_ITEM_NAME#
1847 DEPRECATED_ITEM_NAME#
1848 DEPRECATED_ITEM_NAME#
1849 DEPRECATED_ITEM_NAME#
1850 DEPRECATED_ITEM_NAME#
1851 DEPRECATED_ITEM_NAME#
1852 DEPRECATED_ITEM_NAME#
1853 DEPRECATED_ITEM_NAME#
1854 DEPRECATED_ITEM_NAME#
1855 DEPRECATED_ITEM_NAME#
1856 DEPRECATED_ITEM_NAME#
1857 DEPRECATED_ITEM_NAME#
1858 DEPRECATED_ITEM_NAME#
1859 DEPRECATED_ITEM_NAME#
1860 DEPRECATED_ITEM_NAME#
1861 DEPRECATED_ITEM_NAME#
1862 DEPRECATED_ITEM_NAME#
1863 DEPRECATED_ITEM_NAME#
1864 DEPRECATED_ITEM_NAME#
1865 DEPRECATED_ITEM_NAME#
1866 DEPRECATED_ITEM_NAME#
1867 DEPRECATED_ITEM_NAME#
1868 DEPRECATED_ITEM_NAME#
1869 DEPRECATED_ITEM_NAME#
1870 DEPRECATED_ITEM_NAME#
1871 DEPRECATED_ITEM_NAME#
1872 DEPRECATED_ITEM_NAME#
1873 DEPRECATED_ITEM_NAME#
1874 DEPRECATED_ITEM_NAME#
1875 DEPRECATED_ITEM_NAME#
1876 DEPRECATED_ITEM_NAME#
1877 DEPRECATED_ITEM_NAME#
1878 DEPRECATED_ITEM_NAME#
1879 DEPRECATED_ITEM_NAME#
1880 DEPRECATED_ITEM_NAME#
1882 DEPRECATED#
1883 DEPRECATED#
#menu subtitles
1910 DEPRECATED#
1911 DEPRECATED#
1912 DEPRECATED#
1913 DEPRECATED#
1914 DEPRECATED#
1915 DEPRECATED#
1916 DEPRECATED#
1917 DEPRECATED#
1918 DEPRECATED#
1919 DEPRECATED#
1920 DEPRECATED#
1921 DEPRECATED#
1922 DEPRECATED#
1923 DEPRECATED#
1924 DEPRECATED#
1925 DEPRECATED#
1926 DEPRECATED#
1927 DEPRECATED#
1928 DEPRECATED#
1929 DEPRECATED#
1930 DEPRECATED#
1931 DEPRECATED#
1932 DEPRECATED#
1933 DEPRECATED#
1934 DEPRECATED#
1935 DEPRECATED#
1936 DEPRECATED#
1937 DEPRECATED#
1938 DEPRECATED#
1939 DEPRECATED#
#extra keybindings :)
1940 DEPRECATED#
1941 DEPRECATED#
#game/server flags tooltips
#Cheats.
1942 DEPRECATED#
1943 DEPRECATED#
1944 DEPRECATED#
1945 DEPRECATED#
1946 DEPRECATED#
#Gamepad settings menu stuff.
1947 DEPRECATED#
#Bifunctional bindings.
1948 DEPRECATED#
1949 DEPRECATED#
1950 DEPRECATED#
1951 DEPRECATED#
1952 DEPRECATED#
1953 DEPRECATED#
1954 DEPRECATED#
#Menu exclusive bindings.
1955 DEPRECATED#
1956 DEPRECATED#
1957 DEPRECATED#
1958 DEPRECATED#
1959 DEPRECATED#
1960 DEPRECATED#
1961 DEPRECATED#
1962 DEPRECATED#
1963 DEPRECATED#
1964 DEPRECATED#
1965 DEPRECATED#
1966 DEPRECATED#
1967 DEPRECATED#
1968 DEPRECATED#
1969 DEPRECATED#
1970 DEPRECATED#
1971 DEPRECATED#
1972 DEPRECATED#
1973 DEPRECATED#
#Game exclusive bindings.
1974 DEPRECATED#
1975 DEPRECATED#
1976 DEPRECATED#
1977 DEPRECATED#
1978 DEPRECATED#
1979 DEPRECATED#
1980 DEPRECATED#
1981 DEPRECATED#
1982 DEPRECATED#
1983 DEPRECATED#
1984 DEPRECATED#
1985 DEPRECATED#
#Other bindings.
1986 DEPRECATED#
1987 DEPRECATED#
1988 DEPRECATED#
1989 DEPRECATED#
1990 DEPRECATED#
1991 DEPRECATED#
#More stuff on the gamepad bindings screen.
1994 DEPRECATED#
1995 DEPRECATED#
1996 DEPRECATED#
1997 DEPRECATED#
1998 DEPRECATED#
#START DLC
#monsters, reserve 2000-2049 for monster names, 2050 - 2099 for plurals, 2100-2150 for injury types
2000 kobold#
2001 escaravelho#
2002 golem de cristal#
2003 incubo#
2004 vampiro#
2005 sombra#
2006 cocatriz#
2007 insectoide#
2008 homem-bode#
2009 automato#
2010 lich gelado#
2011 lich flamejante#
2012 sentrybot#
2013 magibot#
2014 gyrobot#
2015 dummybot#
#monster plurals
2050 kobolds#
2051 escaravelhos#
2052 golems de cristal#
2053 incubos#
2054 vampiros#
2055 sombras#
2056 cocatrizes#
2057 insectoides#
2058 homens-bode#
2059 automatos#
2060 liches gelado#
2061 liches flamejante#
2062 sentrybots#
2063 magibots#
2064 gyrobots#
2065 dummybots#
#injury types (2100-2149)
2100 acerta#
2101 morde#
2102 golpeia#
2103 esbofeteia#
2104 estracalha#
2105 ataca#
2106 arranha#
2107 pica#
2108 soca#
2109 golpeia#
2110 acerta#
2111 acerta#
2112 acerta#
2113 acerta#
2114 acerta#
2115 acerta#
#additional obituary messages (2150-2199)
2150 tornou-se vitima da violencia de faccoes kobolds.#
2151 subestimou o poder de mastigacao das mandibulas de um escaravelho.#
2152 ficou preso entre um golem de cristal e um lugar apertado.#
2153 esqueceu a palavra segura para um incubo.#
2154 doou sangue para um vampiro.#
2155 tornou-se uma sombra do seu antigo eu.#
2156 aguardou muito tempo antes de revidar contra a cocatriz.#
2157 foi assassinado por um insectoide astuto.#
2158 foi espancado ate a morte por um homem-bode bebado.#
2159 foi exterminado por um automato.#
2160 falhou em frustrar os planos de Erudyce.#
2161 nao conseguiu resistir ao poder de Orpheus.#
2162 foi exterminado por uma sentinela robotica.#
2163 foi exterminado por um robo magico.#
2164 foi exterminado por um robo giroscopico.#
2165 foi exterminado por um robo manequim.#
2166 foi saqueado por um mimico.#
#items, reserve (2200-2349) for new items
2200 DEPRECATED_ITEM_NAME#
2201 DEPRECATED_ITEM_NAME#
2202 DEPRECATED_ITEM_NAME#
2203 DEPRECATED_ITEM_NAME#
2204 DEPRECATED_ITEM_NAME#
2205 DEPRECATED_ITEM_NAME#
2206 DEPRECATED_ITEM_NAME#
2207 DEPRECATED_ITEM_NAME#
2208 DEPRECATED_ITEM_NAME#
2209 DEPRECATED_ITEM_NAME#
2210 DEPRECATED_ITEM_NAME#
2211 DEPRECATED_ITEM_NAME#
2212 DEPRECATED_ITEM_NAME#
2213 DEPRECATED_ITEM_NAME#
2214 DEPRECATED_ITEM_NAME#
2215 DEPRECATED_ITEM_NAME#
2216 DEPRECATED_ITEM_NAME#
2217 DEPRECATED_ITEM_NAME#
2218 DEPRECATED_ITEM_NAME#
2219 DEPRECATED_ITEM_NAME#
2220 DEPRECATED_ITEM_NAME#
2221 DEPRECATED_ITEM_NAME#
2222 DEPRECATED_ITEM_NAME#
2223 DEPRECATED_ITEM_NAME#
2224 DEPRECATED_ITEM_NAME#
2225 DEPRECATED_ITEM_NAME#
2226 DEPRECATED_ITEM_NAME#
2227 DEPRECATED_ITEM_NAME#
2228 DEPRECATED_ITEM_NAME#
2229 DEPRECATED_ITEM_NAME#
2230 DEPRECATED_ITEM_NAME#
2231 DEPRECATED_ITEM_NAME#
2232 DEPRECATED_ITEM_NAME#
2233 DEPRECATED_ITEM_NAME#
2234 DEPRECATED_ITEM_NAME#
2235 DEPRECATED_ITEM_NAME#
2236 DEPRECATED_ITEM_NAME#
2237 DEPRECATED_ITEM_NAME#
2238 DEPRECATED_ITEM_NAME#
2239 DEPRECATED_ITEM_NAME#
2240 DEPRECATED_ITEM_NAME#
2241 DEPRECATED_ITEM_NAME#
2242 DEPRECATED_ITEM_NAME#
2243 DEPRECATED_ITEM_NAME#
2244 DEPRECATED_ITEM_NAME#
2245 DEPRECATED_ITEM_NAME#
2246 DEPRECATED_ITEM_NAME#
2247 DEPRECATED_ITEM_NAME#
2248 DEPRECATED_ITEM_NAME#
2249 DEPRECATED_ITEM_NAME#
2250 DEPRECATED_ITEM_NAME#
2251 DEPRECATED_ITEM_NAME#
2252 DEPRECATED_ITEM_NAME#
2253 DEPRECATED_ITEM_NAME#
2254 DEPRECATED_ITEM_NAME#
2255 DEPRECATED_ITEM_NAME#
2256 DEPRECATED_ITEM_NAME#
2257 DEPRECATED_ITEM_NAME#
2258 DEPRECATED_ITEM_NAME#
2259 DEPRECATED_ITEM_NAME#
2260 DEPRECATED_ITEM_NAME#
2261 DEPRECATED_ITEM_NAME#
2262 DEPRECATED_ITEM_NAME#
2263 DEPRECATED_ITEM_NAME#
2264 DEPRECATED_ITEM_NAME#
2265 DEPRECATED_ITEM_NAME#
2266 DEPRECATED_ITEM_NAME#
2267 DEPRECATED_ITEM_NAME#
2268 DEPRECATED_ITEM_NAME#
2269 DEPRECATED_ITEM_NAME#
2270 DEPRECATED_ITEM_NAME#
2271 DEPRECATED_ITEM_NAME#
2272 DEPRECATED_ITEM_NAME#
2273 DEPRECATED_ITEM_NAME#
2274 DEPRECATED_ITEM_NAME#
2275 DEPRECATED_ITEM_NAME#
2276 DEPRECATED_ITEM_NAME#
2277 DEPRECATED_ITEM_NAME#
2278 DEPRECATED_ITEM_NAME#
2279 DEPRECATED_ITEM_NAME#
2280 DEPRECATED_ITEM_NAME#
2281 DEPRECATED_ITEM_NAME#
2282 DEPRECATED_ITEM_NAME#
2283 DEPRECATED_ITEM_NAME#
2284 DEPRECATED_ITEM_NAME#
2285 DEPRECATED_ITEM_NAME#
2286 DEPRECATED_ITEM_NAME#
2287 DEPRECATED_ITEM_NAME#
2288 DEPRECATED_ITEM_NAME#
2289 DEPRECATED_ITEM_NAME#
2290 DEPRECATED_ITEM_NAME#
2291 DEPRECATED_ITEM_NAME#
2292 DEPRECATED_ITEM_NAME#
2293 DEPRECATED_ITEM_NAME#
2294 DEPRECATED_ITEM_NAME#
2295 DEPRECATED_ITEM_NAME#
2296 DEPRECATED_ITEM_NAME#
2297 DEPRECATED_ITEM_NAME#
2298 DEPRECATED_ITEM_NAME#
2299 DEPRECATED_ITEM_NAME#
2300 DEPRECATED_ITEM_NAME#
2301 DEPRECATED_ITEM_NAME#
2302 DEPRECATED_ITEM_NAME#
2303 DEPRECATED_ITEM_NAME#
2304 DEPRECATED_ITEM_NAME#
2305 DEPRECATED_ITEM_NAME#
2306 DEPRECATED_ITEM_NAME#
2307 DEPRECATED_ITEM_NAME#
2308 DEPRECATED_ITEM_NAME#
2309 DEPRECATED_ITEM_NAME#
2310 DEPRECATED_ITEM_NAME#
2311 DEPRECATED_ITEM_NAME#
2312 DEPRECATED_ITEM_NAME#
2313 DEPRECATED_ITEM_NAME#
2314 DEPRECATED_ITEM_NAME#
2315 DEPRECATED_ITEM_NAME#
2316 DEPRECATED_ITEM_NAME#
2317 DEPRECATED_ITEM_NAME#
2318 DEPRECATED_ITEM_NAME#
2319 DEPRECATED_ITEM_NAME#
2320 DEPRECATED_ITEM_NAME#
2321 DEPRECATED_ITEM_NAME#
2322 DEPRECATED_ITEM_NAME#
2323 DEPRECATED_ITEM_NAME#
2324 DEPRECATED_ITEM_NAME#
2325 DEPRECATED_ITEM_NAME#
2326 DEPRECATED_ITEM_NAME#
2327 DEPRECATED_ITEM_NAME#
2328 DEPRECATED_ITEM_NAME#
2329 DEPRECATED_ITEM_NAME#
2330 DEPRECATED_ITEM_NAME#
2331 DEPRECATED_ITEM_NAME#
2332 DEPRECATED_ITEM_NAME#
2333 DEPRECATED_ITEM_NAME#
2334 DEPRECATED_ITEM_NAME#
2335 DEPRECATED_ITEM_NAME#
2336 DEPRECATED_ITEM_NAME#
2337 DEPRECATED_ITEM_NAME#
2338 DEPRECATED_ITEM_NAME#
2339 DEPRECATED_ITEM_NAME#
2340 DEPRECATED_ITEM_NAME#
2341 DEPRECATED_ITEM_NAME#
2342 DEPRECATED_ITEM_NAME#
2343 DEPRECATED_ITEM_NAME#
2344 DEPRECATED_ITEM_NAME#
2345 DEPRECATED_ITEM_NAME#
2346 DEPRECATED_ITEM_NAME#
2347 DEPRECATED_ITEM_NAME#
2348 DEPRECATED_ITEM_NAME#
2349 DEPRECATED_ITEM_NAME#
#Additional ingame text.
2350 Um fragmento se desprendeu do seu %s.#
2351 Seu %s se despedacou completamente!#
2352 Voce ativou uma armadilha de %s!#
2353 Numero de monstros no nivel: %d#
2354 AVISO: Experimental - Pode causar falhas ao sair! Apenas para teste de modelo.#
2355 Recarregando modelos do indice %d ao %d#
2356 Voce gira o cristal flutuante.#
2357 O cristal parece travado no lugar.#
2358 O cristal comeca a se mover!#
2359 Voce nao pode beber de uma garrafa vazia!#
2360 Voce puxa a alavanca, mas o mecanismo ainda parece inativo.#
2361 A alavanca range mais adiante com resistencia.#
2362 Voce ouve o clique de um mecanismo!#
2363 Voce tenta puxar a alavanca de volta, mas ela se retrai alem da sua forca!#
2364 Voce chuta o pedestal em frustracao.#
2365 Voce admira a complexa escultura do pedestal.#
2366 O pedestal parece requerer algum tipo de artefato primordial.#
2367 A orbe desafia seu alcance e nao pode ser recuperada!#
2368 Voce coloca a orbe no receptaculo...#
2369 Mas nao teve efeito.#
2370 A orbe comeca a flutuar!#
2371 Este item nao tem uso aqui.#
2372 Este %s parece ser uma peca que falta em alguma engenhoca.#
2373 Este %s parece brilhante, deve ser util!#
2374 Voce recupera o %s do pedestal.#
2375 Voce ve um cristal misterioso.#
2376 Voce ve um pedestal.#
2377 Voce ve uma orbe mistica no topo de um pedestal.#
2378 Voce subiu a escada.#
2379 Seu aliado %s subiu de nivel!#
2380 A parede esta fortificada! Nem fez um arranhao!#
2381 Uma forca invisivel arrasta seus pes para o chao!#
2382 O ar aqui parece estar girando suavemente ao seu redor.#
2383 Um formigamento percorre seu corpo e atraves de cada um de seus passos.#
#Equip Effects
2384 Voce se sente confiante sobre si mesmo.#
2385 Voce se sente calmo.#
2386 Seu corpo inteiro se sente escamoso.#
2387 Voce sente sua consciencia se expandindo ao seu redor.#
2388 Voce sente uma onda de energia em seus bracos.#
2389 Voce se sente forte!#
#New spells (2390-2399)
2390 DEPRECATED_SPELL_NAME#
2391 DEPRECATED_SPELL_NAME#
2392 DEPRECATED_SPELL_NAME#
2393 DEPRECATED_SPELL_NAME#
2394 DEPRECATED_SPELL_NAME#
2395 DEPRECATED_SPELL_NAME#
2396 DEPRECATED_SPELL_NAME#
2397 DEPRECATED_SPELL_NAME#
2398 DEPRECATED_SPELL_NAME#
2399 DEPRECATED_SPELL_NAME#
2400 DEPRECATED#
2401 DEPRECATED#
2402 DEPRECATED#
2403 DEPRECATED#
2404 DEPRECATED#
2405 DEPRECATED#
2406 DEPRECATED#
2407 DEPRECATED#
2408 DEPRECATED#
2409 DEPRECATED#
2410 DEPRECATED#
2411 DEPRECATED#
#Equip Effects
2412 Seu corpo desaparece diante dos seus olhos!#
2413 Voce se sente estranho por todo o corpo.#
2414 Voce e dominado pela paranoia.#
2415 Voce comeca a flutuar.#
2416 Voce sente seu corpo todo cocando.#
2417 O anel puxa suavemente seu dedo.#
2418 Estas botas parecem leves.#
2419 Seu calcado o empurra para longe do chao!#
#New spell effects (2420-2440)
2420 %s esta paralisado!#
2421 O %s esta paralisado!#
2422 Seus membros de repente se recusam a se mover!#
2423 %s esta gravemente ferido!#
2424 O %s esta gravemente ferido!#
2425 Voce esta gravemente ferido!#
2426 DEPRECATED#
2427 Voce domina %s para o seu servico!#
2428 Voce domina o %s para o seu servico!#
2429 Voce nao consegue dominar este.#
2430 %s e pulverizado com acido corrosivo!#
2431 O %s e pulverizado com acido corrosivo!#
2432 Voce e pulverizado com acido corrosivo!#
2433 Voce magicamente coage o %s de %s para fora de seu alcance!#
2434 Voce magicamente coage o %s de %s para fora de seu alcance!#
2435 Seu %s e magicamente coagido para fora do seu alcance!#
2436 %s nao esta empunhando uma arma para roubar!#
2437 O %s nao esta empunhando uma arma para roubar!#
2438 O feitico falha em roubar a arma inexistente da sua mao!#
2439 A forca vital de %s e drenada!#
2440 A forca vital do %s e drenada!#
2441 Sua forca vital e drenada!#
2442 Voce falha em drenar a forca vital de %s.#
2443 Voce falha em drenar a forca vital do %s.#
2444 Voce resiste ao dreno do feitico!#
2445 Voce se sente restaurado!#
2446 Seu feitico (refletir magia) foi interrompido!#
2447 Seu feitico (aura vampirica) foi interrompido!#
2448 DEPRECATED#
2449 Sua sede de sangue se acalma...#
2450 A habilidade artesanal das paredes aqui e impecavel.#
#New effects (contd.)
2451 Voce esta sangrando muito!#
2452 O %s esta sangrando muito!#
2453 %s esta sangrando muito!#
2454 Seus ferimentos se abrem ainda mais!#
2455 Os ferimentos do %s se abrem ainda mais!#
2456 Os ferimentos de %s se abrem ainda mais!#
2457 O golpe do %s ricocheteia!#
2458 O golpe de %s ricocheteia!#
2459 DEPRECATED#
2460 DEPRECATED#
2461 DEPRECATED#
2462 DEPRECATED#
2463 DEPRECATED#
2464 DEPRECATED#
2465 DEPRECATED#
2466 DEPRECATED#
2467 DEPRECATED#
2468 DEPRECATED#
2469 DEPRECATED#
2470 Voce nao sente mais a magia enfraquecer contra voce.#
2471 Voce nao sente mais a magia ricochetear em voce.#
2472 DEPRECATED#
2473 DEPRECATED#
2474 Falha em sustentar o feitico (refletir magia).#
2475 Mas ele ricocheteia!#
2476 Voce sente o feitico de refletir magia falhar enquanto o
resto da sua magia e drenada!#
2477 Voce esta imbuido com poder vampirico!#
#Equip effects
2478 Voce sente um grande proposito.#
2479 O ar ao seu redor cheira fresco e doce.#
2480 Seu corpo inteiro formiga levemente.#
2481 O chapeu parece lhe dar ideias.#
2482 Voce sente vontade de socar algo.#
2483 O chapeu parece levantar seu animo.#
2484 O interior das botas parece macio.#
2485 Estas botas sao realmente confortaveis!#
2486 Este e um manto de invisibilidade!#
2487 O manto e firme, mas confortavel.#
2488 Seu manto vibra suavemente contra seu corpo.#
2489 Seus dedos de repente se sentem bastante ageis.#
2490 Voce sente sua pele endurecer levemente.#
2491 Voce sente um formigamento subindo pelos seus ombros.#
2492 O amuleto parece frio contra seu pescoco.#
#More misc text.
2493 This is no time for sleep.#
2494 Dibs on the top bunk.#
2495 Dibs on the bottom bunk.#
2496 This is no time for lecturing.#
2497 You see a bed.#
#More character creation screen stuff.
2498 Nome Aleatorio#
2499 Voce ve uma beliche.#
2500 Voce ve um podio.#
2501 Voce ve um conjunto de pistoes.#
2502 Voce ve uma coluna.#
2503 Voce ve uma estalagmite.#
2504 Voce ve uma estalactite.#
2505 cama#
2506 beliche#
2507 podio#
2508 Seu feitico destroi o %s!#
2509 Voce acerta o %s!#
2510 O %s se quebra em pedacos!#
2511 Voce e atingido por um raio!#
2512 Voce e atingido por uma pedra voadora!#
2513 Voce perfura a armadura do %s!#
2514 Voce perfura a armadura de %s!#
2515 O tiro perfura sua armadura!#
##2516 - 2528 More effect messages
2516 Voce sente como se uma parte da sua essencia fosse apreendida!#
2517 Voce sente como se um fragmento da sua essencia fosse tomado!#
2518 Voce sente algo puxar sua essencia e se aproximar...#
2519 Voce invoca um incubo!#
2520 Seu feitico destroi o bau!#
2521 Voce ouve uma armadilha de urso disparar a distancia.#
2522 Voce ouve uma armadilha de urso disparar por perto!#
2523 Voce e atingido por uma explosao!#
2524 Voce raspa seu %s em algumas engrenagens expostas do %s...#
2525 Voce e incapaz de encontrar uma entrada dentro do %s deste angulo.#
2526 Uma engrenagem travada dentro do %s se solta!#
2527 As engrenagens do %s travam e comecam a ranger e soltar faiscas!#
2528 Seu %s nao tem efeito agora.#
#2529- 2542 atk hover text
2529 punhos: #
2530 a distancia: #
2531 arremessado: #
2532 corpo a corpo: #
2533 %+10d ATAQUE TOTAL#
2534 %+3d de atributo (FOR)#
2535 %+3d de atributo (DES)#
2536 %+3d de equipamento#
2537 %+3d de habilidade#
2538 %+3d de arma#
2539 %3d%% variacao de habilidade#
2540 ferramenta:  #
2541 cajado: #
2542 Dano:%11d ATQ#
#2543 - 2549 attacking text, misc
2543 Seu golpe pega o %s desprevenido!#
2544 Seu golpe pega %s desprevenido!#
2545 Seu golpe flanqueia as defesas do %s!#
2546 Seu golpe flanqueia as defesas de %s!#
2547 Voce assassina o %s!#
2548 Voce assassina %s!#
2549 DEPRECATED#
#2550 - 2560 new class names
2550 sacristao#
2551 ninja#
2552 monge#
2553 blank#
2554 blank#
2555 blank#
2556 blank#
2557 blank#
2558 blank#
2559 blank#
#2560 - 2570 new class descriptions
2560 DEPRECATED#
2561 DEPRECATED#
2562 DEPRECATED#
2563 DEPRECATED#
2564 DEPRECATED#
2565 DEPRECATED#
2566 DEPRECATED#
2567 DEPRECATED#
2568 DEPRECATED#
2569 DEPRECATED#
#More misc.
2570 DEPRECATED#
2571 DEPRECATED#
2572 DEPRECATED#
2573 DEPRECATED#
2574 DEPRECATED#
2575 DEPRECATED#
2576 DEPRECATED#
2577 DEPRECATED#
2578 DEPRECATED#
2579 DEPRECATED#
2580 DEPRECATED#
2581 DEPRECATED#
2582 DEPRECATED#
2583 DEPRECATED#
2584 DEPRECATED#
2585 DEPRECATED#
2586 DEPRECATED#
2587 DEPRECATED#
2588 DEPRECATED#
2589 Seu aliado %s %s#
2590 DEPRECATED#
2591 Voce nao tem mais nada a aprender com este feitico.#
2592 A fonte abencoa um equipamento.#
2593 Voce nao tem ouro!#
2594 Derrubou %d pecas de ouro.#
2595 O livro de feiticos se deteriora.#
2596 O livro de feiticos se deteriora e se desintegra em cinzas!#
2597 Voce sente sua mente se desprendendo do seu corpo mortal.#
2598 DEPRECATED#
2599 Voce se sente revigorado!#
2600 DEPRECATED#
2601 DEPRECATED#
2602 DEPRECATED#
2603 DEPRECATED#
2604 DEPRECATED#
2605 DEPRECATED#
2606 DEPRECATED#
2607 DEPRECATED#
2608 DEPRECATED#
2609 DEPRECATED#
2611 DEPRECATED#
2612 DEPRECATED#
2613 DEPRECATED#
2614 DEPRECATED#
#Orpheus and Erudyce chatter.
2615 "Irmao, sinto que alguem chegou. Vamos cumprimenta-los?"#
2616 "Nao, estamos ocupados demais para formalidades."#
2617 "Irma, voce convidou companhia?"#
2618 "Nao, a Guilda os enviou."#
2619 "Hm."#
2620 "Irma, a entrada da Caverna ainda esta selada, nao esta?"#
2621 "Esta. Por que pergunta?"#
2622 "Deixa pra la. Nao e nada."#
2623 "O Minotauro e necessario, Irmao?"#
2624 "Nao, irma, mas eu gosto do espetaculo."#
2625 "Voce acha, Irma, que eles vao fugir do Minotauro?"#
2626 "Nao me importo, Irmao. Envie-o de qualquer maneira."#
2627 "Este Minotauro esta deprimido desde que Herx morreu."#
2628 "Mande-o embora se isso te incomoda tanto, Irma."#
#Caves chatter.
2629 "Irmao, alguem esta atravessando as Cavernas."#
2630 "Voce esta preocupada?"#
2631 "Mmm. Nao."#
2632 "Os Kobolds nos garantiram melhores resultados nas Cavernas."#
2633 "Nao se preocupe, irmao. Ainda ha um longo caminho a percorrer, eles ainda podem entregar."#
2634 "Irmao, admito, gostaria que eles se apressassem."#
2635 "Isso tornaria as coisas mais simples, nao e?"#
#Caves transition.
2636 "Herx nao conseguiu lidar com o poder que encontrou. Tentamos avisa-lo."#
2637 "Sua morte era inevitavel."#
2652 "Nossos convidados nao convidados nao passam de plebeus."#
#Citadel chatter.
2638 "Isso esta tudo errado. Criamos este lugar para imortais."#
2639 "Imortais e seus servos, Irma."#
2653 "Deixe-os vir."#
2640 "Quanto tempo mais devo esperar?"#
2641 "Cuide dos seus afazeres, irmao. Nao ha muito o que preparar."#
2642 "Voce estava certo em excluir o resto da guilda dos nossos planos aqui, Irmao."#
2643 "Mentes pequenas sempre tem ambicoes pequenas."#
#Endgame.
2644 "Nosso acesso ao poder so aumentou desde que voce removeu Herx."#
2645 "Permita-nos agradecer por nos entregar o Baronato dele."#
#Orpheus death.
2646 "Impossivel!!!"#
2647 "Peste, usarei sua alma para desfazer essa ofensa!"#
#Erudyce death.
2648 "Maldicao!!!"#
2649 "Grande erro, cretino. Hora de sofrer."#
#Orpheus giggles.
2650 "Ah ha ha ha ha ha haah!!"#
#Erudyce giggles.
2651 "Ah ha ha ha ha ha ha hah haah!"#
#NPC Chatter. Groups of 10 lines for each NPC type
2700 type:seq#
2701 O %s
 Voce e realmente um festeiro, %s. Eu nao consegui acompanhar voce!#
2702 O %s
